1
99.160324,61.160324,131.000000,126.000000
99.160324,61.160324,131.000000,126.000000
97.660324,59.660324,134.000000,129.000000
104.686676,59.660324,134.000000,129.000000
110.819695,58.660324,136.000000,131.000000
110.819695,58.660324,136.000000,131.000000
110.819695,58.660324,136.000000,131.000000
116.586060,57.160324,139.000000,134.000000
116.586060,57.160324,139.000000,134.000000
116.586060,57.160324,139.000000,134.000000
125.219078,58.660324,136.000000,131.000000
132.352097,58.660324,136.000000,131.000000
139.485123,58.660324,136.000000,131.000000
139.485123,58.660324,136.000000,131.000000
139.485123,58.660324,136.000000,131.000000
140.485123,59.660324,134.000000,129.000000
146.618149,65.793350,136.000000,131.000000
153.751160,65.793350,136.000000,131.000000
160.884186,65.793350,136.000000,131.000000
168.910538,66.793350,134.000000,129.000000
168.910538,66.793350,134.000000,129.000000
177.250214,68.293350,131.000000,126.000000
177.250214,68.293350,131.000000,126.000000
172.030426,62.573559,128.000000,124.000000
172.030426,62.573559,128.000000,124.000000
172.030426,55.853771,128.000000,124.000000
165.310638,49.133984,128.000000,124.000000
158.590851,35.694405,128.000000,124.000000
151.871063,35.694405,128.000000,124.000000
151.871063,22.254827,128.000000,124.000000
152.871063,10.555502,126.000000,121.000000
146.271393,3.955838,126.000000,121.000000
146.271393,-9.243488,126.000000,121.000000
146.271393,-22.442816,126.000000,121.000000
141.344955,-29.475872,123.000000,119.000000
141.344955,-42.328762,123.000000,119.000000
141.344955,-55.181652,123.000000,119.000000
141.344955,-68.034546,123.000000,119.000000
141.344955,-80.887436,123.000000,119.000000
126.645622,-95.086761,126.000000,121.000000
152.524780,-103.306549,128.000000,124.000000
144.185104,-124.825577,131.000000,126.000000
192.062836,-145.344604,131.000000,126.000000
219.421524,-165.863632,131.000000,126.000000
219.421524,-179.542969,131.000000,126.000000
219.421524,-200.061996,131.000000,126.000000
239.940552,-213.741348,131.000000,126.000000
234.720764,-219.461136,128.000000,124.000000
214.561401,-232.900711,128.000000,124.000000
221.281189,-241.300446,128.000000,124.000000
214.561401,-248.020233,128.000000,124.000000
201.121826,-268.179596,128.000000,124.000000
207.841614,-290.018921,128.000000,124.000000
221.281189,-310.178284,128.000000,124.000000
214.561401,-330.337646,128.000000,124.000000
201.121826,-350.497009,128.000000,124.000000
228.000977,-357.216797,128.000000,124.000000
228.000977,-363.936584,128.000000,124.000000
234.720764,-370.656372,128.000000,124.000000
214.561401,-397.535522,128.000000,124.000000
201.121826,-424.414673,128.000000,124.000000
180.962463,-424.414673,128.000000,124.000000
174.242676,-424.414673,128.000000,124.000000
174.242676,-431.134460,128.000000,124.000000
147.363525,-431.134460,128.000000,124.000000
140.643723,-437.854248,128.000000,124.000000
147.363525,-444.574036,128.000000,124.000000
160.803101,-451.293823,128.000000,124.000000
154.083313,-458.013611,128.000000,124.000000
147.363525,-464.733429,128.000000,124.000000
147.363525,-471.453217,128.000000,124.000000
127.204155,-471.453217,128.000000,124.000000
107.044785,-478.173004,128.000000,124.000000
100.324997,-491.612579,128.000000,124.000000
