1
184.797241,22.080662,48.000000,38.000000
185.094482,22.377897,48.000000,38.000000
185.391708,25.053034,48.000000,38.000000
185.094482,27.133696,48.000000,38.000000
185.299744,27.928431,47.000000,37.000000
185.005005,29.991575,47.000000,37.000000
184.710266,32.054722,47.000000,37.000000
182.647125,32.349457,47.000000,37.000000
182.941864,35.002071,47.000000,37.000000
183.236588,37.065216,47.000000,37.000000
180.583984,39.128361,47.000000,37.000000
180.289246,39.423096,47.000000,37.000000
180.583984,41.486240,47.000000,37.000000
180.289246,41.780975,47.000000,37.000000
180.583984,42.075710,47.000000,37.000000
180.289246,44.728329,47.000000,37.000000
180.583984,45.023064,47.000000,37.000000
180.289246,47.086208,47.000000,37.000000
179.994507,49.149353,47.000000,37.000000
179.791748,48.352116,48.000000,38.000000
179.494507,50.432777,48.000000,38.000000
179.791748,50.730015,48.000000,38.000000
179.494507,51.027252,48.000000,38.000000
179.299255,52.660458,49.000000,39.000000
178.994507,55.403152,49.000000,39.000000
178.689758,55.707893,49.000000,39.000000
178.385025,56.012638,49.000000,39.000000
178.080276,58.145844,49.000000,39.000000
177.775528,58.450588,49.000000,39.000000
177.470795,60.583794,49.000000,39.000000
177.673553,60.786556,48.000000,38.000000
177.376312,60.489323,48.000000,38.000000
177.673553,60.786556,48.000000,38.000000
177.376312,58.705898,48.000000,38.000000
177.673553,59.003136,48.000000,38.000000
177.376312,59.300373,48.000000,38.000000
179.456970,59.597610,48.000000,38.000000
179.754211,59.300373,48.000000,38.000000
179.456970,59.597610,48.000000,38.000000
179.754211,57.516949,48.000000,38.000000
179.456970,57.814186,48.000000,38.000000
180.251709,58.608921,47.000000,37.000000
180.546448,58.314186,47.000000,37.000000
180.841187,58.608921,47.000000,37.000000
181.135910,58.903656,47.000000,37.000000
183.788528,59.198391,47.000000,37.000000
183.493790,59.493126,47.000000,37.000000
186.460968,59.712101,45.000000,36.000000
186.741989,59.431076,45.000000,36.000000
186.460968,59.712101,45.000000,36.000000
187.234497,60.485619,44.000000,35.000000
189.149124,60.759136,44.000000,35.000000
189.422638,58.297470,44.000000,35.000000
191.884308,58.023952,44.000000,35.000000
193.798935,57.750431,44.000000,35.000000
196.161026,57.984421,43.000000,34.000000
198.023117,56.122334,43.000000,34.000000
198.289124,56.388348,43.000000,34.000000
200.151215,54.526260,43.000000,34.000000
202.013290,52.132153,43.000000,34.000000
203.875381,52.398163,43.000000,34.000000
204.141388,52.132153,43.000000,34.000000
203.875381,51.866138,43.000000,34.000000
204.141388,50.004051,43.000000,34.000000
204.407410,50.270065,43.000000,34.000000
206.801514,50.004051,43.000000,34.000000
204.939423,50.270065,43.000000,34.000000
206.196732,51.027370,41.000000,33.000000
206.946533,51.277573,40.000000,32.000000
207.688828,52.019863,39.000000,31.000000
205.992767,52.262157,39.000000,31.000000
208.605850,52.996944,38.000000,30.000000
207.514893,55.087906,37.000000,29.000000
209.588333,54.014462,36.000000,28.000000
210.305603,54.731731,35.000000,27.000000
211.826492,54.949001,35.000000,27.000000
211.609222,55.166271,35.000000,27.000000
211.826492,54.949001,35.000000,27.000000
213.803986,54.737934,34.000000,27.000000
214.015045,54.526863,34.000000,27.000000
215.914673,54.737934,34.000000,27.000000
216.125732,54.949001,34.000000,27.000000
218.025360,53.471523,34.000000,27.000000
221.191391,53.682590,34.000000,27.000000
220.980316,53.471523,34.000000,27.000000
222.879929,53.260452,34.000000,27.000000
223.091003,53.049385,34.000000,27.000000
224.990616,51.571903,34.000000,27.000000
224.779556,51.360836,34.000000,27.000000
225.483109,51.657272,33.000000,26.000000
226.908051,50.232338,33.000000,26.000000
227.885529,49.943405,34.000000,27.000000
227.674454,48.465927,34.000000,27.000000
230.840485,49.943405,34.000000,27.000000
228.385056,51.464298,35.000000,27.000000
225.862061,48.941299,36.000000,28.000000
225.637283,48.716518,36.000000,28.000000
223.614288,47.143078,36.000000,28.000000
223.839066,46.918301,36.000000,28.000000
222.265625,43.546635,36.000000,28.000000
222.040848,41.973190,36.000000,28.000000
221.816071,39.950191,36.000000,28.000000
219.793060,38.376747,36.000000,28.000000
221.813950,36.921318,35.000000,27.000000
221.089172,33.049652,36.000000,28.000000
221.313950,31.026653,36.000000,28.000000
215.131958,28.935694,37.000000,29.000000
214.904678,28.708412,37.000000,29.000000
214.677399,26.662891,37.000000,29.000000
214.450119,24.617371,37.000000,29.000000
216.495636,23.026409,37.000000,29.000000
214.352127,22.291622,38.000000,30.000000
216.465210,18.769815,38.000000,30.000000
218.145844,18.512110,39.000000,31.000000
217.895645,18.261909,40.000000,32.000000
220.143845,16.513309,40.000000,32.000000
220.393646,14.265111,40.000000,32.000000
220.150955,13.507805,41.000000,33.000000
219.893646,15.823557,41.000000,33.000000
220.755737,12.929447,43.000000,34.000000
219.982224,12.702966,44.000000,35.000000
221.896851,12.976484,44.000000,35.000000
217.181473,16.691858,45.000000,36.000000
218.834091,15.897123,47.000000,37.000000
219.128830,15.602388,47.000000,37.000000
226.497208,12.949772,47.000000,37.000000
226.294434,12.152535,48.000000,38.000000
227.927643,9.519329,49.000000,39.000000
228.232391,9.214585,49.000000,39.000000
226.099182,11.957279,49.000000,39.000000
228.232391,11.652535,49.000000,39.000000
226.099182,11.957279,49.000000,39.000000
228.232391,12.262023,49.000000,39.000000
230.365601,12.566766,49.000000,39.000000
230.670334,14.699973,49.000000,39.000000
230.975082,14.395229,49.000000,39.000000
233.717773,14.699973,49.000000,39.000000
234.022522,14.395229,49.000000,39.000000
236.765213,16.528435,49.000000,39.000000
238.898422,11.347791,49.000000,39.000000
241.031631,9.214585,49.000000,39.000000
241.336365,8.909841,49.000000,39.000000
248.954956,14.090485,49.000000,39.000000
244.383804,36.336777,49.000000,39.000000
247.126495,36.641521,49.000000,39.000000
249.259705,36.946266,49.000000,39.000000
248.954956,36.641521,49.000000,39.000000
251.088165,34.508316,49.000000,39.000000
258.706757,34.203571,49.000000,39.000000
249.397934,32.622910,48.000000,38.000000
253.856491,29.947777,48.000000,38.000000
253.559250,29.650537,48.000000,38.000000
2
0
0
0
0
1
246.676682,101.218826,15.000000,42.000000
246.477219,100.519371,15.000000,43.000000
246.277771,100.718826,15.000000,43.000000
246.078323,102.513901,15.000000,43.000000
244.682144,105.505684,15.000000,43.000000
243.285980,107.300758,15.000000,43.000000
242.994095,113.168602,16.000000,45.000000
242.785980,126.696175,16.000000,45.000000
241.889816,129.491241,15.000000,43.000000
241.690369,134.078659,15.000000,43.000000
239.733551,131.621841,16.000000,45.000000
