1
334.627411,118.617500,19.000000,26.000000
328.612305,118.617500,19.000000,26.000000
323.725067,118.617500,19.000000,26.000000
319.213745,117.113724,19.000000,26.000000
314.702423,118.617500,19.000000,26.000000
311.318939,118.617500,19.000000,26.000000
308.311371,117.113724,19.000000,26.000000
306.807617,115.609955,19.000000,26.000000
302.296295,114.106178,19.000000,26.000000
300.792511,112.602409,19.000000,26.000000
297.784973,112.602409,19.000000,26.000000
291.719971,112.102409,19.000000,27.000000
290.216187,112.602409,19.000000,26.000000
288.712402,111.098633,19.000000,26.000000
286.915192,113.036407,19.000000,25.000000
281.164093,114.474190,19.000000,25.000000
279.726318,114.474190,19.000000,25.000000
276.850769,113.036407,19.000000,25.000000
273.975220,114.474190,19.000000,25.000000
271.099640,114.474190,19.000000,25.000000
268.224091,114.474190,19.000000,25.000000
263.029663,114.474190,18.000000,25.000000
258.758820,117.321411,18.000000,25.000000
253.064392,114.474190,18.000000,25.000000
250.217163,117.321411,18.000000,25.000000
245.946335,114.474190,18.000000,25.000000
240.251892,115.897797,18.000000,25.000000
235.981064,114.474190,18.000000,25.000000
231.354324,115.897797,18.000000,25.000000
225.659882,114.474190,18.000000,25.000000
219.965439,115.897797,18.000000,25.000000
215.694611,114.474190,18.000000,25.000000
211.423782,115.897797,18.000000,25.000000
205.729340,115.897797,18.000000,25.000000
202.882126,114.118286,18.000000,25.000000
200.034897,114.118286,18.000000,25.000000
197.187683,115.541893,18.000000,25.000000
194.340454,112.694672,18.000000,25.000000
188.646011,115.541893,18.000000,25.000000
184.375183,114.118286,18.000000,25.000000
180.104355,114.118286,18.000000,25.000000
174.409912,115.541893,18.000000,25.000000
170.139084,115.541893,18.000000,25.000000
167.291855,115.541893,18.000000,25.000000
162.478531,116.979668,19.000000,25.000000
158.165207,118.417450,19.000000,25.000000
155.289658,121.292999,19.000000,25.000000
153.851868,121.292999,19.000000,25.000000
150.976318,122.730774,19.000000,25.000000
149.538544,121.292999,19.000000,25.000000
146.662994,121.292999,19.000000,25.000000
146.662994,124.168549,19.000000,25.000000
147.162994,128.439377,18.000000,25.000000
147.162994,129.862991,18.000000,25.000000
148.586609,129.862991,18.000000,25.000000
150.010223,128.439377,18.000000,25.000000
142.892166,135.557434,18.000000,25.000000
2
0
0
0
0
1
167.080933,129.500000,17.000000,23.000000
169.742798,132.161865,17.000000,23.000000
172.404663,133.492798,17.000000,23.000000
174.726791,134.403854,18.000000,24.000000
177.548920,135.814926,18.000000,24.000000
181.782120,137.225998,18.000000,24.000000
186.015335,137.225998,18.000000,24.000000
190.286163,138.149612,18.000000,25.000000
195.980606,138.149612,18.000000,25.000000
198.827820,138.149612,18.000000,25.000000
204.472092,138.649612,18.000000,24.000000
209.058060,140.060669,18.000000,24.000000
213.644028,140.060669,18.000000,24.000000
219.288300,141.471741,18.000000,24.000000
224.113831,140.640808,17.000000,23.000000
229.437546,141.971741,17.000000,23.000000
237.423141,141.971741,17.000000,23.000000
241.415939,144.633606,17.000000,23.000000
244.077789,144.633606,17.000000,23.000000
250.732452,144.633606,17.000000,23.000000
258.718048,143.302673,17.000000,23.000000
262.710815,145.964539,17.000000,23.000000
265.705414,144.633606,17.000000,23.000000
272.360077,145.964539,17.000000,23.000000
277.683807,145.964539,17.000000,23.000000
281.676605,145.964539,17.000000,23.000000
285.669403,145.964539,17.000000,23.000000
284.338470,155.281052,17.000000,23.000000
289.662201,144.633606,17.000000,23.000000
292.656769,144.633606,17.000000,23.000000
295.318634,143.302673,17.000000,23.000000
296.649567,143.302673,17.000000,23.000000
297.980499,143.302673,17.000000,23.000000
297.980499,143.302673,17.000000,23.000000
297.980499,141.971741,17.000000,23.000000
299.311432,141.971741,17.000000,23.000000
300.642365,140.640808,17.000000,23.000000
300.642365,141.971741,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
301.973297,139.309875,17.000000,23.000000
303.304230,139.309875,17.000000,23.000000
303.304230,139.309875,17.000000,23.000000
303.304230,139.309875,17.000000,23.000000
304.635162,139.309875,17.000000,23.000000
304.635162,139.309875,17.000000,23.000000
305.966095,137.978943,17.000000,23.000000
307.297028,137.978943,17.000000,23.000000
308.627960,137.978943,17.000000,23.000000
308.627960,137.978943,17.000000,23.000000
308.627960,137.978943,17.000000,23.000000
308.627960,137.978943,17.000000,23.000000
308.627960,136.648010,17.000000,23.000000
308.627960,136.648010,17.000000,23.000000
309.958893,135.317078,17.000000,23.000000
309.958893,135.317078,17.000000,23.000000
309.958893,135.317078,17.000000,23.000000
309.958893,135.317078,17.000000,23.000000
311.289825,135.317078,17.000000,23.000000
312.620758,135.317078,17.000000,23.000000
311.289825,135.317078,17.000000,23.000000
312.620758,135.317078,17.000000,23.000000
312.620758,135.317078,17.000000,23.000000
312.620758,133.986160,17.000000,23.000000
312.620758,133.986160,17.000000,23.000000
313.951691,133.986160,17.000000,23.000000
313.951691,132.655228,17.000000,23.000000
313.951691,132.655228,17.000000,23.000000
313.951691,132.655228,17.000000,23.000000
313.951691,131.324295,17.000000,23.000000
315.282623,133.986160,17.000000,23.000000
315.282623,131.324295,17.000000,23.000000
316.613556,132.655228,17.000000,23.000000
315.282623,131.324295,17.000000,23.000000
316.613556,132.655228,17.000000,23.000000
315.282623,131.324295,17.000000,23.000000
316.613556,132.655228,17.000000,23.000000
316.613556,131.324295,17.000000,23.000000
316.613556,131.324295,17.000000,23.000000
316.613556,131.324295,17.000000,23.000000
316.613556,131.324295,17.000000,23.000000
316.613556,129.993362,17.000000,23.000000
316.613556,129.993362,17.000000,23.000000
316.613556,129.993362,17.000000,23.000000
316.613556,129.993362,17.000000,23.000000
316.613556,128.662430,17.000000,23.000000
316.613556,128.662430,17.000000,23.000000
316.613556,128.662430,17.000000,23.000000
316.613556,128.662430,17.000000,23.000000
316.613556,127.331497,17.000000,23.000000
316.613556,128.662430,17.000000,23.000000
316.613556,127.331497,17.000000,23.000000
